id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970269481481195520,"RT @ABODEofLAKSHMI: #Karnataka needs answers to the 5000 crore wealth of the congress leader. Isn't it the right time or, want to wait till…",2018-03-04 12:07:25,2,0,Twitter for Android,595279208,smita_muk,smita,2012-05-31 07:51:22,"🙏NationFirst🇮🇳Shivbhakt Teacher🌿
Spirituality is indeed the master key of Indian mind;the sense of infinitive is native to it-Rishi Aurobindo


NO DM🙏",2698,1376,
970269409196507136,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:07:08,568,0,Twitter for Android,181658429,anshul_krsingh,ANSHUL KUMAR,2010-08-22 19:13:32,"#ProudIndian #ProudBjpian,नमो भक्त,। भारत माता की जय",540,1591,भारतीय
970269404096286721,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:07:07,568,0,Twitter for Android,114136109,krups113,Krupa Padia Doshi,2010-02-14 07:50:46,"Mechanical Engineer - Professional, Entrepreneur, Thinker, Dreamer, Designer, Musiclover,....over and above - MOMMY... :)",193,140,Sharjah
970269283077865472,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:06:38,568,0,Twitter for Android,86334383,surendaradla,ఏడ్ల సురేందర్ రెడ్డి,2009-10-30 15:24:19,"तेरा वैभव अमर रहे माँ ,हम दिन चार रहें न रहे 
Poorva Sainik, Swayamsevak, Medak Vibhag Ghosh(Telangana Prant), RTs are not endorsements",567,1052,Telangana
970269158012198913,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:06:08,568,0,Twitter for Android,744407979554930688,Vivek_P72,Vivek Prabhakar,2016-06-19 05:54:27,Patriotism for me is Positivity. People with negative mindset can stay away. RTs are not endorsement.,194,161,
970269156724547585,"@rammadhavbjp 
Hearty congratulations on NE victory.
Wishing same victory for Karnataka,WB and other bye elections.
God bless you.",2018-03-04 12:06:08,0,0,Twitter for Android,2350355778,shibanjeekaul,Shiban Jee Kaul,2014-02-18 16:28:25,DGM SASB,102,111,Shivpora Sgr
970269012914401280,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:05:34,568,0,Twitter for Android,195032617,vikeshsharma167,Vikesh Shanti Sharma,2010-09-25 16:31:52,PROUD INDIAN...PROUD BIHARI...PROUD HUMAN...GRADUATED IN MECHANICAL ENGINEERING...,436,381,India
970268899865276416,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:05:07,568,0,Twitter Lite,950699539807129601,bharat_nka,RashtraBhakt (राष्ट्रभक्त),2018-01-09 12:03:28,"Ideological Affiliation-  Conservative, Right Wing Nationalist      🚩🌷
ModiFied Attitude💪😃
हिन्दू कायस्थ, शक्ति उपासक।",57,209,"Lucknow✈Delhi, INDIA"
970268617861296128,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:03:59,568,0,Twitter for Android,3146764258,DdDevendra1972,#Keep Thinking#,2015-04-08 05:46:45,,540,359,"Nagpur, India"
970268473979842561,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:03:25,568,0,Twitter for Android,1531465705,vinodm_85,Stay Strong,2013-06-19 17:17:46,A proud Indian!!!! You get what you see..My tweets are my views & RT's not endorsement!!!,1663,2732,India
